Caller ID,Called Number,Call Date,Call Time,Call Location,Call Duration,type
1,905328802714,2023-11-04,20:04:32,Yozgat,9,normal
1,905328802714,2023-12-11,12:06:34,Yozgat,104,normal
1,905353850727,2023-07-19,12:19:19,Yozgat,106,normal
1,905344369620,2023-12-12,09:17:22,Yozgat,9,normal
1,905309111751,2023-02-28,14:01:53,Yozgat,89,normal
1,905353850727,2023-10-11,16:41:59,Yozgat,59,normal
1,905328802714,2023-09-22,06:25:12,Yozgat,48,normal
1,905328802714,2023-07-24,14:24:53,Yozgat,111,normal
1,905344369620,2023-03-10,11:15:29,Yozgat,93,normal
1,905353850727,2023-02-13,13:06:24,Yozgat,58,normal
2,905345134597,2023-10-27,02:43:10,Adapazari,79,normal
2,905380047187,2023-10-22,16:27:20,Elazig,4,normal
2,905345134597,2023-05-07,06:20:23,Adapazari,33,normal
2,905345134597,2023-07-20,15:07:47,Adapazari,91,normal
2,905371390548,2023-09-18,12:37:29,Elazig,103,normal
2,905345134597,2023-03-30,06:32:46,Adapazari,41,normal
2,905366030991,2023-09-10,08:52:43,Elazig,51,normal
2,905345461515,2023-10-06,15:37:36,Erzurum,116,normal
2,905345461515,2023-10-02,16:05:00,Erzurum,46,normal
2,905345461515,2023-12-11,20:46:06,Erzurum,1,normal
3,905328337292,2023-07-31,18:52:46,Kocaeli,9,normal
3,905331963170,2023-09-26,01:24:33,Kocaeli,15,normal
3,905352041914,2023-08-18,16:11:56,Antakya,118,normal
3,905352041914,2023-05-08,02:30:22,Antakya,13,normal
3,905328271080,2023-02-09,13:19:35,Amasya,85,normal
3,905328337292,2023-04-21,15:25:30,Kocaeli,33,normal
3,905328337292,2023-06-30,10:42:46,Kocaeli,98,normal
3,905399688817,2023-10-09,13:30:28,Kocaeli,92,normal
3,905399688817,2023-08-22,21:39:22,Kocaeli,24,normal
3,905331963170,2023-11-29,07:09:22,Kocaeli,83,normal
4,905344681876,2023-04-06,04:50:35,Karabuk,11,normal
4,905362526130,2023-01-15,10:27:25,Karabuk,40,normal
4,905362526130,2023-08-28,17:42:09,Karabuk,71,normal
4,905371280951,2023-05-16,07:07:14,Yalova,116,normal
4,905344681876,2023-06-03,17:41:59,Karabuk,75,normal
4,905362526130,2023-01-28,04:40:12,Karabuk,30,normal
4,905371280951,2023-02-18,02:33:25,Yalova,44,normal
4,905371280951,2023-10-06,18:10:53,Yalova,116,normal
4,905390370637,2023-11-01,00:22:24,Karabuk,27,normal
4,905362526130,2023-11-06,02:47:23,Karabuk,45,normal
5,905363209133,2023-10-10,00:38:30,Sakarya,99,normal
5,905321618860,2023-04-30,08:23:53,Sakarya,104,normal
5,905321618860,2023-03-01,19:49:42,Sakarya,84,normal
5,905375071702,2023-09-15,23:26:24,Sakarya,19,normal
5,905375071702,2023-03-15,09:38:00,Sakarya,67,normal
5,905321618860,2023-03-27,23:35:41,Sakarya,84,normal
5,905375071702,2023-01-20,03:47:57,Sakarya,118,normal
5,905321618860,2023-10-09,00:55:28,Sakarya,13,normal
5,905321618860,2023-07-20,15:52:38,Sakarya,13,normal
5,905363209133,2023-04-07,23:39:23,Sakarya,88,normal
6,905310896753,2023-10-05,08:14:39,Osmaniye,39,normal
6,905309731276,2023-06-12,02:54:19,Kirsehir,5,normal
6,905363711825,2023-09-12,00:07:25,Ardahan,100,normal
6,905363711825,2023-03-10,06:57:18,Ardahan,69,normal
6,905331527012,2023-08-16,03:43:15,Osmaniye,78,normal
6,905349491476,2023-06-01,22:12:03,Osmaniye,7,normal
6,905363711825,2023-06-28,00:10:31,Ardahan,64,normal
6,905331527012,2023-06-11,04:37:47,Osmaniye,79,normal
